,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
12916,12916,-9.1426,-75.2257,153,4.9,POINT (-75.2257 -9.1426),04/05/2009,18:16:55,2009,05,04,Moderado
12917,12917,-18.3845,-71.8204,22,4.9,POINT (-71.8204 -18.3845),04/05/2009,23:40:47,2009,05,04,Moderado
12918,12918,-3.417,-81.89,52,4.9,POINT (-81.89 -3.417),05/05/2009,16:11:01,2009,05,05,Moderado
12919,12919,-2.9402,-80.8493,48,4.9,POINT (-80.8493 -2.9402),06/05/2009,10:08:07,2009,05,06,Moderado
12920,12920,-16.1708,-73.8035,32,4.9,POINT (-73.8035 -16.1708),07/05/2009,23:39:02,2009,05,07,Moderado
12921,12921,-14.5833,-75.9701,46,4.6,POINT (-75.9701 -14.5833),09/05/2009,17:57:37,2009,05,09,Moderado
12922,12922,-9.5642,-75.5304,134,5.1,POINT (-75.5304 -9.5642),10/05/2009,06:34:20,2009,05,10,Moderado
12923,12923,-13.6389,-76.9076,43,4.6,POINT (-76.9076 -13.6389),15/05/2009,09:50:32,2009,05,15,Moderado
12924,12924,-10.4817,-72.5573,155,5.1,POINT (-72.5573 -10.4817),18/05/2009,02:11:56,2009,05,18,Moderado
12925,12925,-15.9935,-75.3363,45,4.5,POINT (-75.3363 -15.9935),18/05/2009,10:06:24,2009,05,18,Moderado
12926,12926,-16.0633,-75.5084,17,6.0,POINT (-75.5084 -16.0633),18/05/2009,14:00:56,2009,05,18,Fuerte
12927,12927,-16.1748,-75.7284,25,5.6,POINT (-75.7284 -16.1748),18/05/2009,14:12:58,2009,05,18,Moderado
12928,12928,-16.0525,-75.5186,3,4.5,POINT (-75.5186 -16.0525),19/05/2009,07:08:06,2009,05,19,Moderado
12929,12929,-18.5297,-70.6875,106,4.5,POINT (-70.6875 -18.5297),19/05/2009,21:06:33,2009,05,19,Moderado
12930,12930,-14.6454,-76.9059,28,4.9,POINT (-76.9059 -14.6454),20/05/2009,04:32:28,2009,05,20,Moderado
12931,12931,-14.7807,-76.7273,9,4.9,POINT (-76.7273 -14.7807),21/05/2009,05:10:17,2009,05,21,Moderado
12932,12932,-12.5486,-76.7524,53,4.7,POINT (-76.7524 -12.5486),23/05/2009,10:24:08,2009,05,23,Moderado
12933,12933,-2.3714,-81.5501,27,5.2,POINT (-81.5501 -2.3714),25/05/2009,04:12:42,2009,05,25,Moderado
12934,12934,-14.7267,-76.6014,23,5.7,POINT (-76.6014 -14.7267),26/05/2009,06:38:32,2009,05,26,Moderado
12935,12935,-15.7305,-72.8186,86,4.6,POINT (-72.8186 -15.7305),27/05/2009,08:49:09,2009,05,27,Moderado
12936,12936,-5.8459,-75.9423,20,4.8,POINT (-75.9423 -5.8459),27/05/2009,12:01:52,2009,05,27,Moderado
12937,12937,-10.4872,-78.9945,57,4.9,POINT (-78.9945 -10.4872),27/05/2009,17:15:15,2009,05,27,Moderado
12938,12938,-14.0303,-75.669,67,4.6,POINT (-75.669 -14.0303),28/05/2009,02:31:11,2009,05,28,Moderado
12939,12939,-14.7522,-73.7082,85,5.3,POINT (-73.7082 -14.7522),02/06/2009,21:37:03,2009,06,02,Moderado
12940,12940,-8.6464,-74.8818,23,5.5,POINT (-74.8818 -8.6464),06/06/2009,21:51:16,2009,06,06,Moderado
12941,12941,-17.3972,-73.6088,51,4.9,POINT (-73.6088 -17.3972),08/06/2009,12:10:27,2009,06,08,Moderado
12942,12942,-8.693,-71.506,536,5.4,POINT (-71.506 -8.693),08/06/2009,20:20:06,2009,06,08,Moderado
12943,12943,-3.5871,-80.3455,52,4.8,POINT (-80.3455 -3.5871),09/06/2009,19:25:50,2009,06,09,Moderado
12944,12944,-15.4845,-72.1213,171,4.8,POINT (-72.1213 -15.4845),11/06/2009,00:42:08,2009,06,11,Moderado
12945,12945,-5.3419,-79.6288,42,4.8,POINT (-79.6288 -5.3419),11/06/2009,16:41:15,2009,06,11,Moderado
12946,12946,-17.7463,-71.3166,43,5.6,POINT (-71.3166 -17.7463),13/06/2009,20:10:49,2009,06,13,Moderado
12947,12947,-17.5969,-71.2007,47,4.9,POINT (-71.2007 -17.5969),14/06/2009,10:35:16,2009,06,14,Moderado
12948,12948,-13.7508,-76.5875,51,5.7,POINT (-76.5875 -13.7508),15/06/2009,13:04:32,2009,06,15,Moderado
12949,12949,-9.2282,-79.3467,77,4.6,POINT (-79.3467 -9.2282),16/06/2009,19:06:06,2009,06,16,Moderado
12950,12950,-9.4853,-79.4168,52,4.6,POINT (-79.4168 -9.4853),17/06/2009,01:39:58,2009,06,17,Moderado
12951,12951,-14.9225,-75.4994,36,4.5,POINT (-75.4994 -14.9225),17/06/2009,05:41:10,2009,06,17,Moderado
12952,12952,-4.3227,-74.272,157,4.6,POINT (-74.272 -4.3227),18/06/2009,01:22:34,2009,06,18,Moderado
12953,12953,-14.448,-72.9034,79,5.2,POINT (-72.9034 -14.448),20/06/2009,04:00:19,2009,06,20,Moderado
12954,12954,-17.3085,-71.1032,94,4.5,POINT (-71.1032 -17.3085),22/06/2009,11:07:42,2009,06,22,Moderado
12955,12955,-2.6552,-77.574,127,4.5,POINT (-77.574 -2.6552),23/06/2009,01:35:24,2009,06,23,Moderado
12956,12956,-17.3114,-70.9201,92,4.6,POINT (-70.9201 -17.3114),23/06/2009,04:00:13,2009,06,23,Moderado
12957,12957,-4.9121,-80.4459,56,4.5,POINT (-80.4459 -4.9121),23/06/2009,23:45:34,2009,06,23,Moderado
12958,12958,-4.4799,-76.4302,157,4.6,POINT (-76.4302 -4.4799),26/06/2009,09:35:33,2009,06,26,Moderado
12959,12959,-15.4242,-75.0151,50,5.2,POINT (-75.0151 -15.4242),30/06/2009,10:41:56,2009,06,30,Moderado
12960,12960,-18.331,-71.315,53,4.1,POINT (-71.315 -18.331),30/06/2009,11:30:08,2009,06,30,Leve
12961,12961,-12.303,-71.9753,37,5.3,POINT (-71.9753 -12.303),30/06/2009,16:01:19,2009,06,30,Moderado
12962,12962,-2.8221,-80.2916,7,4.5,POINT (-80.2916 -2.8221),30/06/2009,20:05:32,2009,06,30,Moderado
12963,12963,-17.3735,-70.6383,15,4.5,POINT (-70.6383 -17.3735),01/07/2009,06:18:01,2009,07,01,Moderado
12964,12964,-7.4295,-76.3316,116,5.2,POINT (-76.3316 -7.4295),02/07/2009,03:09:48,2009,07,02,Moderado
12965,12965,-13.5664,-72.2511,4,4.5,POINT (-72.2511 -13.5664),02/07/2009,06:10:54,2009,07,02,Moderado
12966,12966,-17.611,-69.584,135,4.1,POINT (-69.584 -17.611),02/07/2009,20:16:25,2009,07,02,Leve
12967,12967,-16.2745,-71.9599,121,4.6,POINT (-71.9599 -16.2745),03/07/2009,14:59:37,2009,07,03,Moderado
12968,12968,-11.6283,-75.067,65,5.1,POINT (-75.067 -11.6283),06/07/2009,04:15:15,2009,07,06,Moderado
12969,12969,-8.542,-75.1065,16,4.5,POINT (-75.1065 -8.542),06/07/2009,12:27:42,2009,07,06,Moderado
12970,12970,-5.7877,-79.9864,76,4.5,POINT (-79.9864 -5.7877),07/07/2009,18:27:30,2009,07,07,Moderado
12971,12971,-7.8128,-79.6238,52,4.5,POINT (-79.6238 -7.8128),12/07/2009,05:35:59,2009,07,12,Moderado
12972,12972,-15.2383,-71.0789,182,6.2,POINT (-71.0789 -15.2383),12/07/2009,06:12:46,2009,07,12,Fuerte
12973,12973,-18.578,-70.104,116,4.1,POINT (-70.104 -18.578),15/07/2009,16:15:05,2009,07,15,Leve
12974,12974,-12.862,-73.9597,66,4.9,POINT (-73.9597 -12.862),16/07/2009,05:46:56,2009,07,16,Moderado
12975,12975,-11.7814,-77.6906,49,4.7,POINT (-77.6906 -11.7814),16/07/2009,06:41:14,2009,07,16,Moderado
12976,12976,-14.8999,-74.5495,44,4.5,POINT (-74.5495 -14.8999),20/07/2009,21:14:49,2009,07,20,Moderado
12977,12977,-14.7151,-72.9651,109,4.7,POINT (-72.9651 -14.7151),22/07/2009,13:17:43,2009,07,22,Moderado
12978,12978,-12.7889,-76.8709,54,4.8,POINT (-76.8709 -12.7889),24/07/2009,05:15:50,2009,07,24,Moderado
12979,12979,-4.0324,-81.5461,25,5.2,POINT (-81.5461 -4.0324),24/07/2009,09:19:12,2009,07,24,Moderado
12980,12980,-11.3171,-80.3222,58,4.5,POINT (-80.3222 -11.3171),25/07/2009,07:15:56,2009,07,25,Moderado
12981,12981,-9.1272,-77.6341,169,4.5,POINT (-77.6341 -9.1272),27/07/2009,00:55:45,2009,07,27,Moderado
12982,12982,-9.511,-80.2077,19,4.6,POINT (-80.2077 -9.511),29/07/2009,17:48:09,2009,07,29,Moderado
12983,12983,-11.9592,-75.0385,15,4.6,POINT (-75.0385 -11.9592),30/07/2009,01:39:16,2009,07,30,Moderado
12984,12984,-11.97,-75.0532,14,4.8,POINT (-75.0532 -11.97),30/07/2009,06:38:44,2009,07,30,Moderado
12985,12985,-3.4649,-78.3482,52,4.5,POINT (-78.3482 -3.4649),31/07/2009,03:49:28,2009,07,31,Moderado
12986,12986,-18.684,-70.6186,37,4.9,POINT (-70.6186 -18.684),31/07/2009,22:07:07,2009,07,31,Moderado
12987,12987,-12.1461,-75.4836,124,5.5,POINT (-75.4836 -12.1461),01/08/2009,23:06:59,2009,08,01,Moderado
12988,12988,-14.4472,-75.8245,58,5.6,POINT (-75.8245 -14.4472),03/08/2009,20:10:17,2009,08,03,Moderado
12989,12989,-5.6643,-77.6776,33,4.7,POINT (-77.6776 -5.6643),04/08/2009,07:13:28,2009,08,04,Moderado
12990,12990,-8.2287,-78.922,57,4.6,POINT (-78.922 -8.2287),05/08/2009,05:58:20,2009,08,05,Moderado
12991,12991,-12.7147,-75.4258,100,4.5,POINT (-75.4258 -12.7147),05/08/2009,08:28:46,2009,08,05,Moderado
12992,12992,-9.007,-79.507,6,4.5,POINT (-79.507 -9.007),07/08/2009,22:04:07,2009,08,07,Moderado
12993,12993,-14.1581,-71.1929,175,4.6,POINT (-71.1929 -14.1581),08/08/2009,07:05:20,2009,08,08,Moderado
12994,12994,-16.7062,-72.6959,34,4.7,POINT (-72.6959 -16.7062),09/08/2009,18:25:52,2009,08,09,Moderado
12995,12995,-13.9539,-75.9565,61,5.2,POINT (-75.9565 -13.9539),10/08/2009,13:05:41,2009,08,10,Moderado
12996,12996,-14.4896,-74.1762,116,4.6,POINT (-74.1762 -14.4896),10/08/2009,20:03:02,2009,08,10,Moderado
12997,12997,-4.9014,-76.4898,82,4.5,POINT (-76.4898 -4.9014),12/08/2009,08:14:44,2009,08,12,Moderado
12998,12998,-12.689,-77.0712,47,4.5,POINT (-77.0712 -12.689),14/08/2009,08:12:13,2009,08,14,Moderado
12999,12999,-8.8636,-75.3483,77,4.9,POINT (-75.3483 -8.8636),14/08/2009,19:48:28,2009,08,14,Moderado
13000,13000,-9.2677,-76.0559,76,4.8,POINT (-76.0559 -9.2677),15/08/2009,13:04:18,2009,08,15,Moderado
13001,13001,-8.3981,-75.1936,148,4.6,POINT (-75.1936 -8.3981),16/08/2009,01:46:18,2009,08,16,Moderado
13002,13002,-15.3196,-72.4697,134,4.6,POINT (-72.4697 -15.3196),19/08/2009,18:17:36,2009,08,19,Moderado
13003,13003,-8.0158,-74.228,148,4.5,POINT (-74.228 -8.0158),20/08/2009,02:55:06,2009,08,20,Moderado
13004,13004,-6.9543,-76.5968,138,4.5,POINT (-76.5968 -6.9543),20/08/2009,09:03:03,2009,08,20,Moderado
13005,13005,-17.1123,-72.6826,36,4.9,POINT (-72.6826 -17.1123),21/08/2009,06:23:53,2009,08,21,Moderado
13006,13006,-12.2412,-76.8777,93,4.5,POINT (-76.8777 -12.2412),22/08/2009,05:37:51,2009,08,22,Moderado
13007,13007,-7.8127,-75.6274,122,4.5,POINT (-75.6274 -7.8127),22/08/2009,11:24:51,2009,08,22,Moderado
13008,13008,-3.4895,-76.6587,143,4.7,POINT (-76.6587 -3.4895),22/08/2009,15:18:50,2009,08,22,Moderado
13009,13009,-4.0878,-80.9569,25,4.8,POINT (-80.9569 -4.0878),22/08/2009,18:42:23,2009,08,22,Moderado
13010,13010,-4.0239,-80.8787,34,4.9,POINT (-80.8787 -4.0239),22/08/2009,18:46:49,2009,08,22,Moderado
13011,13011,-18.2813,-70.8084,25,4.9,POINT (-70.8084 -18.2813),23/08/2009,10:40:38,2009,08,23,Moderado
13012,13012,-8.1201,-78.1352,147,4.6,POINT (-78.1352 -8.1201),24/08/2009,19:17:47,2009,08,24,Moderado
13013,13013,-13.7046,-76.4222,63,4.9,POINT (-76.4222 -13.7046),24/08/2009,21:35:59,2009,08,24,Moderado
13014,13014,-17.1163,-72.4936,52,4.7,POINT (-72.4936 -17.1163),25/08/2009,00:14:48,2009,08,25,Moderado
13015,13015,-7.9136,-78.1013,16,5.1,POINT (-78.1013 -7.9136),25/08/2009,22:00:08,2009,08,25,Moderado
13016,13016,-5.8704,-76.7418,146,4.5,POINT (-76.7418 -5.8704),26/08/2009,17:26:30,2009,08,26,Moderado
13017,13017,-5.5668,-81.3304,11,5.4,POINT (-81.3304 -5.5668),27/08/2009,14:56:37,2009,08,27,Moderado
13018,13018,-3.4134,-79.9037,24,4.6,POINT (-79.9037 -3.4134),28/08/2009,16:33:42,2009,08,28,Moderado
13019,13019,-15.6553,-71.0272,217,5.3,POINT (-71.0272 -15.6553),29/08/2009,07:52:13,2009,08,29,Moderado
13020,13020,-5.3918,-80.3928,36,4.5,POINT (-80.3928 -5.3918),29/08/2009,17:08:16,2009,08,29,Moderado
13021,13021,-15.5434,-70.7367,209,6.0,POINT (-70.7367 -15.5434),05/09/2009,03:58:37,2009,09,05,Fuerte
13022,13022,-14.2122,-76.1975,56,4.6,POINT (-76.1975 -14.2122),05/09/2009,08:11:10,2009,09,05,Moderado
13023,13023,-15.1567,-75.7706,15,4.6,POINT (-75.7706 -15.1567),07/09/2009,19:46:09,2009,09,07,Moderado
13024,13024,-15.5805,-74.2066,38,4.6,POINT (-74.2066 -15.5805),08/09/2009,08:08:00,2009,09,08,Moderado
13025,13025,-15.2266,-71.8673,76,4.5,POINT (-71.8673 -15.2266),09/09/2009,15:55:32,2009,09,09,Moderado
13026,13026,-2.8972,-77.926,146,4.5,POINT (-77.926 -2.8972),09/09/2009,18:07:22,2009,09,09,Moderado
13027,13027,-16.9111,-71.6559,56,4.6,POINT (-71.6559 -16.9111),09/09/2009,23:21:06,2009,09,09,Moderado
13028,13028,-16.5744,-72.9855,29,5.0,POINT (-72.9855 -16.5744),11/09/2009,08:10:02,2009,09,11,Moderado
13029,13029,-15.2559,-72.8322,99,4.6,POINT (-72.8322 -15.2559),12/09/2009,22:00:09,2009,09,12,Moderado
13030,13030,-13.7709,-76.3822,45,4.8,POINT (-76.3822 -13.7709),13/09/2009,16:20:36,2009,09,13,Moderado
13031,13031,-8.4447,-76.3904,57,4.9,POINT (-76.3904 -8.4447),14/09/2009,09:58:21,2009,09,14,Moderado
13032,13032,-9.1863,-79.9184,57,5.1,POINT (-79.9184 -9.1863),14/09/2009,10:41:27,2009,09,14,Moderado
13033,13033,-15.4192,-72.6882,121,4.5,POINT (-72.6882 -15.4192),14/09/2009,16:16:07,2009,09,14,Moderado
13034,13034,-16.7964,-72.7592,82,5.0,POINT (-72.7592 -16.7964),15/09/2009,15:22:54,2009,09,15,Moderado
13035,13035,-15.2474,-70.6849,9,4.8,POINT (-70.6849 -15.2474),16/09/2009,22:06:28,2009,09,16,Moderado
13036,13036,-15.1393,-71.5619,174,4.6,POINT (-71.5619 -15.1393),17/09/2009,02:04:30,2009,09,17,Moderado
13037,13037,-12.197,-77.0844,66,4.5,POINT (-77.0844 -12.197),17/09/2009,03:46:48,2009,09,17,Moderado
13038,13038,-14.2218,-75.3168,49,4.9,POINT (-75.3168 -14.2218),17/09/2009,13:17:36,2009,09,17,Moderado
13039,13039,-8.6042,-80.1555,33,4.5,POINT (-80.1555 -8.6042),22/09/2009,13:08:06,2009,09,22,Moderado
13040,13040,-17.649,-70.2161,53,4.9,POINT (-70.2161 -17.649),22/09/2009,18:32:24,2009,09,22,Moderado
13041,13041,-12.8802,-74.681,55,4.5,POINT (-74.681 -12.8802),24/09/2009,15:26:07,2009,09,24,Moderado
13042,13042,-15.5308,-72.0364,60,4.6,POINT (-72.0364 -15.5308),24/09/2009,21:33:58,2009,09,24,Moderado
13043,13043,-9.8838,-74.9941,13,4.6,POINT (-74.9941 -9.8838),26/09/2009,08:36:52,2009,09,26,Moderado
13044,13044,-15.7494,-69.7093,269,6.1,POINT (-69.7093 -15.7494),30/09/2009,19:03:14,2009,09,30,Fuerte
13045,13045,-10.0019,-80.633,28,4.5,POINT (-80.633 -10.0019),02/10/2009,19:33:12,2009,10,02,Moderado
13046,13046,-8.5053,-79.9134,51,5.2,POINT (-79.9134 -8.5053),03/10/2009,13:03:09,2009,10,03,Moderado
13047,13047,-11.0036,-73.8306,165,4.7,POINT (-73.8306 -11.0036),07/10/2009,16:32:07,2009,10,07,Moderado
13048,13048,-14.8914,-75.9612,45,5.0,POINT (-75.9612 -14.8914),09/10/2009,04:16:59,2009,10,09,Moderado
13049,13049,-5.6354,-77.0975,67,4.5,POINT (-77.0975 -5.6354),11/10/2009,10:00:31,2009,10,11,Moderado
13050,13050,-13.3771,-76.4685,50,4.5,POINT (-76.4685 -13.3771),12/10/2009,18:37:48,2009,10,12,Moderado
13051,13051,-15.1097,-75.4027,51,4.9,POINT (-75.4027 -15.1097),12/10/2009,18:38:25,2009,10,12,Moderado
13052,13052,-15.6631,-70.9898,181,4.8,POINT (-70.9898 -15.6631),14/10/2009,03:05:06,2009,10,14,Moderado
13053,13053,-5.0305,-80.4224,34,5.3,POINT (-80.4224 -5.0305),15/10/2009,01:43:05,2009,10,15,Moderado
13054,13054,-15.2354,-72.835,135,4.5,POINT (-72.835 -15.2354),16/10/2009,07:10:46,2009,10,16,Moderado
13055,13055,-17.9381,-72.4142,1,4.6,POINT (-72.4142 -17.9381),16/10/2009,16:20:41,2009,10,16,Moderado
13056,13056,-3.0589,-78.1085,84,4.5,POINT (-78.1085 -3.0589),17/10/2009,08:37:49,2009,10,17,Moderado
13057,13057,-9.328,-79.2607,78,4.7,POINT (-79.2607 -9.328),17/10/2009,14:52:00,2009,10,17,Moderado
13058,13058,-3.9135,-82.0307,57,4.5,POINT (-82.0307 -3.9135),20/10/2009,01:37:00,2009,10,20,Moderado
13059,13059,-12.5363,-76.4185,97,4.5,POINT (-76.4185 -12.5363),20/10/2009,01:53:16,2009,10,20,Moderado
13060,13060,-11.1639,-76.4654,128,4.5,POINT (-76.4654 -11.1639),21/10/2009,13:01:06,2009,10,21,Moderado
13061,13061,-16.2446,-71.9936,122,4.5,POINT (-71.9936 -16.2446),22/10/2009,14:56:46,2009,10,22,Moderado
13062,13062,-8.0546,-79.7632,93,4.5,POINT (-79.7632 -8.0546),23/10/2009,01:32:51,2009,10,23,Moderado
13063,13063,-5.7694,-78.766,10,4.5,POINT (-78.766 -5.7694),24/10/2009,13:20:42,2009,10,24,Moderado
13064,13064,-8.9907,-75.9349,55,4.5,POINT (-75.9349 -8.9907),26/10/2009,17:33:46,2009,10,26,Moderado
13065,13065,-6.3845,-76.0833,20,5.0,POINT (-76.0833 -6.3845),27/10/2009,21:26:54,2009,10,27,Moderado
13066,13066,-15.2696,-71.0352,212,4.9,POINT (-71.0352 -15.2696),30/10/2009,14:56:01,2009,10,30,Moderado
13067,13067,-14.2035,-75.7174,61,4.8,POINT (-75.7174 -14.2035),01/11/2009,05:42:42,2009,11,01,Moderado
13068,13068,-3.8896,-77.9316,93,4.9,POINT (-77.9316 -3.8896),01/11/2009,08:09:47,2009,11,01,Moderado
13069,13069,-12.0902,-78.6753,22,4.5,POINT (-78.6753 -12.0902),01/11/2009,23:08:15,2009,11,01,Moderado
13070,13070,-17.467,-69.676,166,4.5,POINT (-69.676 -17.467),04/11/2009,15:15:58,2009,11,04,Moderado
13071,13071,-15.5192,-70.8677,185,4.9,POINT (-70.8677 -15.5192),05/11/2009,13:43:49,2009,11,05,Moderado
13073,13073,-4.3933,-81.6048,34,5.0,POINT (-81.6048 -4.3933),07/11/2009,19:39:20,2009,11,07,Moderado
13074,13074,-18.6759,-69.9344,117,5.3,POINT (-69.9344 -18.6759),11/11/2009,09:58:44,2009,11,11,Moderado
13075,13075,-18.7059,-70.0356,73,5.5,POINT (-70.0356 -18.7059),16/11/2009,18:34:27,2009,11,16,Moderado
13076,13076,-3.0191,-80.4364,35,4.5,POINT (-80.4364 -3.0191),17/11/2009,04:28:40,2009,11,17,Moderado
13077,13077,-16.5632,-74.339,23,4.6,POINT (-74.339 -16.5632),21/11/2009,05:17:05,2009,11,21,Moderado
13078,13078,-16.1943,-73.556,56,5.1,POINT (-73.556 -16.1943),22/11/2009,19:30:47,2009,11,22,Moderado
13079,13079,-11.4706,-73.1899,143,5.2,POINT (-73.1899 -11.4706),23/11/2009,21:35:54,2009,11,23,Moderado
13080,13080,-16.0154,-73.5748,16,4.6,POINT (-73.5748 -16.0154),24/11/2009,08:18:06,2009,11,24,Moderado
13081,13081,-13.3214,-76.3171,69,4.6,POINT (-76.3171 -13.3214),26/11/2009,00:45:44,2009,11,26,Moderado
13082,13082,-3.2351,-80.8513,30,5.1,POINT (-80.8513 -3.2351),26/11/2009,12:18:05,2009,11,26,Moderado
13083,13083,-3.5784,-80.9701,23,4.6,POINT (-80.9701 -3.5784),27/11/2009,01:52:13,2009,11,27,Moderado
13084,13084,-16.5908,-75.1717,25,5.5,POINT (-75.1717 -16.5908),28/11/2009,04:35:22,2009,11,28,Moderado
13085,13085,-15.8755,-75.2808,47,5.4,POINT (-75.2808 -15.8755),28/11/2009,05:06:04,2009,11,28,Moderado
13086,13086,-15.9983,-74.3952,20,4.9,POINT (-74.3952 -15.9983),28/11/2009,05:50:55,2009,11,28,Moderado
13087,13087,-15.8967,-75.507,40,5.0,POINT (-75.507 -15.8967),29/11/2009,08:13:48,2009,11,29,Moderado
13088,13088,-15.9696,-73.0492,152,4.5,POINT (-73.0492 -15.9696),29/11/2009,22:54:40,2009,11,29,Moderado
13089,13089,-14.274,-75.5319,68,4.8,POINT (-75.5319 -14.274),30/11/2009,16:55:53,2009,11,30,Moderado
13090,13090,-17.7012,-69.993,28,4.8,POINT (-69.993 -17.7012),01/12/2009,23:35:30,2009,12,01,Moderado
13091,13091,-18.6382,-71.2194,31,5.0,POINT (-71.2194 -18.6382),03/12/2009,07:03:13,2009,12,03,Moderado
13092,13092,-11.0792,-78.7199,31,4.7,POINT (-78.7199 -11.0792),10/12/2009,00:50:19,2009,12,10,Moderado
13093,13093,-4.7682,-75.7581,109,4.6,POINT (-75.7581 -4.7682),11/12/2009,03:16:01,2009,12,11,Moderado
13094,13094,-8.2478,-74.7445,152,4.5,POINT (-74.7445 -8.2478),12/12/2009,08:28:46,2009,12,12,Moderado
13095,13095,-5.5818,-80.7892,26,4.5,POINT (-80.7892 -5.5818),17/12/2009,09:23:42,2009,12,17,Moderado
13096,13096,-4.0149,-80.2844,40,4.6,POINT (-80.2844 -4.0149),19/12/2009,17:24:27,2009,12,19,Moderado
13097,13097,-16.0,-73.7512,86,5.2,POINT (-73.7512 -16),19/12/2009,20:56:15,2009,12,19,Moderado
13098,13098,-5.7954,-76.4751,191,4.5,POINT (-76.4751 -5.7954),23/12/2009,13:56:10,2009,12,23,Moderado
13099,13099,-12.1397,-76.9003,72,4.5,POINT (-76.9003 -12.1397),23/12/2009,23:07:10,2009,12,23,Moderado
13100,13100,-4.167,-75.9685,155,4.5,POINT (-75.9685 -4.167),24/12/2009,10:35:17,2009,12,24,Moderado
13101,13101,-16.0022,-74.3375,83,5.9,POINT (-74.3375 -16.0022),24/12/2009,14:01:58,2009,12,24,Moderado
13102,13102,-14.568,-74.9774,64,4.5,POINT (-74.9774 -14.568),26/12/2009,14:19:37,2009,12,26,Moderado
13103,13103,-16.424,-73.1634,55,4.5,POINT (-73.1634 -16.424),27/12/2009,00:50:44,2009,12,27,Moderado
13104,13104,-10.4489,-78.974,57,4.6,POINT (-78.974 -10.4489),31/12/2009,08:11:34,2009,12,31,Moderado
13105,13105,-15.4418,-75.4139,45,4.5,POINT (-75.4139 -15.4418),02/01/2010,02:37:13,2010,01,02,Moderado
13106,13106,-18.5505,-69.9811,30,4.5,POINT (-69.9811 -18.5505),02/01/2010,21:49:02,2010,01,02,Moderado
13107,13107,-16.9668,-75.1272,56,4.7,POINT (-75.1272 -16.9668),03/01/2010,11:14:13,2010,01,03,Moderado
13108,13108,-8.999,-77.9599,130,5.9,POINT (-77.9599 -8.999),03/01/2010,20:39:11,2010,01,03,Moderado
13109,13109,-16.5155,-74.2936,54,5.3,POINT (-74.2936 -16.5155),05/01/2010,01:34:25,2010,01,05,Moderado
13110,13110,-10.8887,-78.1506,45,4.6,POINT (-78.1506 -10.8887),05/01/2010,17:32:47,2010,01,05,Moderado
13111,13111,-7.2809,-81.4222,20,4.5,POINT (-81.4222 -7.2809),07/01/2010,19:13:54,2010,01,07,Moderado
13112,13112,-10.6185,-78.5543,31,4.5,POINT (-78.5543 -10.6185),08/01/2010,01:20:53,2010,01,08,Moderado
13113,13113,-18.6808,-71.0509,35,4.5,POINT (-71.0509 -18.6808),10/01/2010,20:49:54,2010,01,10,Moderado
13114,13114,-5.3036,-79.1263,46,4.5,POINT (-79.1263 -5.3036),11/01/2010,03:15:40,2010,01,11,Moderado
13115,13115,-15.868,-73.3419,59,4.5,POINT (-73.3419 -15.868),11/01/2010,19:20:08,2010,01,11,Moderado
13116,13116,-13.2148,-75.0412,104,4.5,POINT (-75.0412 -13.2148),12/01/2010,06:15:30,2010,01,12,Moderado
13117,13117,-5.2365,-80.7047,48,4.7,POINT (-80.7047 -5.2365),16/01/2010,08:12:12,2010,01,16,Moderado
13118,13118,-8.9857,-74.8936,112,4.9,POINT (-74.8936 -8.9857),16/01/2010,17:35:52,2010,01,16,Moderado
13119,13119,-17.559,-69.2779,32,5.0,POINT (-69.2779 -17.559),17/01/2010,11:09:44,2010,01,17,Moderado
13120,13120,-18.3699,-69.9129,58,4.8,POINT (-69.9129 -18.3699),17/01/2010,12:15:18,2010,01,17,Moderado
13121,13121,-4.0393,-78.262,117,4.6,POINT (-78.262 -4.0393),17/01/2010,16:08:46,2010,01,17,Moderado
13122,13122,-14.1065,-75.5697,73,4.7,POINT (-75.5697 -14.1065),18/01/2010,08:42:40,2010,01,18,Moderado
13123,13123,-12.782,-76.507,68,4.5,POINT (-76.507 -12.782),19/01/2010,07:38:04,2010,01,19,Moderado
13124,13124,-13.5926,-76.984,44,4.6,POINT (-76.984 -13.5926),20/01/2010,09:03:01,2010,01,20,Moderado
13125,13125,-13.575,-75.1801,102,4.6,POINT (-75.1801 -13.575),24/01/2010,05:20:14,2010,01,24,Moderado
13126,13126,-18.3529,-70.8217,58,4.5,POINT (-70.8217 -18.3529),25/01/2010,08:01:22,2010,01,25,Moderado
13127,13127,-8.4678,-74.7332,154,6.1,POINT (-74.7332 -8.4678),25/01/2010,22:52:45,2010,01,25,Fuerte
13128,13128,-16.0549,-71.0079,184,5.1,POINT (-71.0079 -16.0549),26/01/2010,08:30:00,2010,01,26,Moderado
13129,13129,-8.1703,-74.6687,160,4.9,POINT (-74.6687 -8.1703),28/01/2010,04:36:01,2010,01,28,Moderado
13130,13130,-7.3818,-80.7647,50,4.5,POINT (-80.7647 -7.3818),28/01/2010,16:01:15,2010,01,28,Moderado
13131,13131,-17.7793,-70.1327,200,5.1,POINT (-70.1327 -17.7793),31/01/2010,03:50:48,2010,01,31,Moderado
13132,13132,-16.328,-73.3238,80,4.5,POINT (-73.3238 -16.328),31/01/2010,16:22:21,2010,01,31,Moderado
